332.6,3830
333.58,3787
334.56,3749
335.54,3717
336.52,3680
337.5,3659
338.47,3624
339.45,3599
340.43,3574
341.41,3557
342.39,3524
343.36,3502
344.34,3481
345.32,3461
346.3,3451
347.28,3432
348.26,3413
349.23,3396
350.21,3387
351.19,3375
352.17,3367
353.15,3344
354.13,3334
355.1,3323
356.08,3318
357.06,3306
358.04,3306
359.02,3306
0,3292
0.97,3294
1.95,3290
2.93,3301
3.91,3298
4.89,3298
5.86,3295
6.84,3302
7.82,3310
8.8,3311
9.78,3319
10.76,3325
11.73,3338
12.71,3342
13.69,3361
14.67,3367
15.65,3378
16.63,3400
17.6,3411
18.58,3426
19.56,3454
20.54,3460
21.52,3486
22.5,3504
23.47,3543
24.45,3570
25.43,3595
26.41,3625
27.39,3651
28.36,5773
29.34,1037
30.32,5384
31.3,1050
32.28,5035
33.26,4152
34.23,3909
35.21,3892
36.19,3903
37.17,4004
38.15,4085
39.13,4132
40.1,4192
41.08,4244
42.06,3882
43.04,3849
44.02,3771
45,3687
45.97,3619
46.95,3551
47.93,3502
48.91,3442
49.89,3386
50.86,3330
51.84,3275
52.82,3236
53.8,3201
54.78,3141
55.76,3109
56.73,3075
57.71,3024
58.69,2998
59.67,2961
60.65,2928
61.63,2894
62.6,2879
63.58,2841
64.56,2817
65.54,2789
66.52,2762
67.5,2746
68.47,2719
69.45,2705
70.43,2680
71.41,2663
72.39,2647
73.36,2649
74.34,2626
75.32,2609
76.3,2583
77.28,2551
78.26,2569
79.23,2600
80.21,2528
81.19,2550
82.17,2520
83.15,2524
84.13,2514
85.1,2509
86.08,2495
87.06,2498
88.04,2494
89.02,2490
90,2484
90.97,2493
91.95,2486
92.93,2486
93.91,2490
94.89,2496
95.86,2491
96.84,2494
97.82,2502
98.8,2508
99.78,2511
100.76,2515
101.73,2521
102.71,2529
103.69,2543
104.67,2543
105.65,2560
106.63,2564
107.6,2580
108.58,2595
109.56,2610
110.54,2625
111.52,2636
112.5,2649
113.47,2672
114.45,2682
115.43,2710
116.41,2722
117.39,2749
118.36,2772
119.34,2794
120.32,2813
121.3,2850
122.28,2876
123.26,2897
124.23,2938
125.21,2969
126.19,3005
127.17,3028
128.15,3137
129.13,3273
130.1,3192
131.08,3124
132.06,3067
133.04,2999
134.02,2938
135,2873
135.97,2829
136.95,2782
137.93,2735
138.91,2689
139.89,2635
140.86,2603
141.84,2560
142.82,2529
143.8,2494
144.78,2460
145.76,2427
146.73,2393
147.71,2368
148.69,2336
149.67,2315
150.65,2289
151.63,2269
152.6,2243
153.58,2222
154.56,2195
155.54,2181
156.52,2164
157.5,2146
158.47,2128
159.45,2108
161.41,2085
162.39,2071
163.36,2058
164.34,2056
165.32,2046
166.3,2077
167.28,2018
168.26,2010
169.23,1999
170.21,1992
171.19,1986
172.17,1979
173.15,1972
174.13,1966
175.1,1959
176.08,1956
177.06,1959
178.04,1954
179.02,1950
180,1947
180.97,1950
181.95,1948
182.93,1947
183.91,1951
184.89,1952
185.86,1953
186.84,1957
187.82,1958
188.8,1964
189.78,1964
190.76,1973
191.73,1980
192.71,1954
193.69,1980
195.65,1998
196.63,2003
197.6,2010
198.58,2018
199.56,2033
200.54,2044
201.52,2050
202.5,2071
203.47,2079
204.45,2095
205.43,2116
206.41,2139
207.39,2147
208.36,2159
209.34,2183
210.32,2193
211.3,2225
212.28,2247
213.26,2268
214.23,2293
215.21,2307
216.19,2333
218.15,2379
219.13,2445
220.1,2478
221.08,2508
222.06,2550
223.04,2591
224.02,2632
225,2668
225.97,2721
226.95,2763
227.93,2805
228.91,2859
229.89,2583
230.86,2958
231.84,2927
232.82,2885
233.8,2846
234.78,2805
235.76,2770
236.73,2737
237.71,2706
238.69,2678
239.67,2642
240.65,2617
241.63,2588
242.6,2562
243.58,2542
244.56,2520
245.54,2492
246.52,2475
247.5,2453
248.47,2433
249.45,2415
250.43,2396
251.41,2386
252.39,2370
253.36,2354
254.34,2346
255.32,2329
256.3,2321
257.28,2312
258.26,2295
259.23,2291
260.21,2281
261.19,2275
262.17,2267
263.15,2263
264.13,2252
265.1,2250
266.08,2247
267.06,2239
268.04,2241
269.02,2236
270,2233
270.97,2227
271.95,2230
272.93,2229
273.91,2161
274.89,2177
301.3,2572
302.28,2595
303.26,2620
304.23,2641
305.21,2676
306.19,2701
307.17,2737
308.15,2771
309.13,2812
310.1,2846
311.08,2889
312.06,2928
313.04,2970
314.02,3018
315,3075
315.97,3106
316.95,6686
317.93,6550
318.91,6446
319.89,6374
320.86,6258
321.84,6166
322.82,6050
323.8,5993
324.78,3807
325.76,3793
326.73,3909
327.71,3938
328.69,3948
329.67,3948
330.65,3903
331.63,3847
332.6,3816
333.58,3776
334.56,3747
335.54,3710
336.52,3683
337.5,3659
338.47,3619
339.45,3592
340.43,3563
341.41,3549
342.39,3519
343.36,3501
344.34,3478
345.32,3458
346.3,3454
347.28,3429
348.26,3416
349.23,3396
350.21,3387
351.19,3371
352.17,3374
353.15,3337
354.13,3331
355.1,3326
356.08,3317
357.06,3302
358.04,3303
359.02,3309
0,3292
0.97,3301
1.95,3293
2.93,3289
3.91,3295
4.89,3299
5.86,3294
6.84,3299
7.82,3305
8.8,3311
9.78,3319
10.76,3333
11.73,3334
12.71,3345
13.69,3361
14.67,3372
15.65,3387
16.63,3403
17.6,3414
18.58,3421
19.56,3457
20.54,3475
21.52,3495
22.5,3530
23.47,3560
24.45,3576
25.43,3603
26.41,3635
27.39,5911
28.36,5726
29.34,1045
30.32,5271
31.3,1062
32.28,4431
33.26,3928
34.23,3915
35.21,3898
36.19,3919
37.17,4045
38.15,4098
39.13,4148
40.1,4205
41.08,4183
42.06,3875
43.04,3812
44.02,3731
45,3663
45.97,3592
46.95,3540
47.93,3469
48.91,3430
49.89,3367
50.86,3315
51.84,3269
52.82,3228
53.8,3172
54.78,3127
55.76,3099
56.73,3051
57.71,3015
58.69,2987
59.67,2940
60.65,2924
61.63,2886
62.6,2864
63.58,2827
64.56,2814
65.54,2780
66.52,2756
67.5,2734
68.47,2709
69.45,2689
70.43,2674
71.41,2660
72.39,2645
73.36,2638
74.34,2616
75.32,2603
76.3,2524
77.28,2558
78.26,2578
79.23,2518
80.21,2536
81.19,2515
82.17,2522
83.15,2519
84.13,2509
85.1,2513
86.08,2504
87.06,2492
88.04,2493
89.02,2493
90,2490
90.97,2488
91.95,2486
92.93,2491
93.91,2491
94.89,2486
95.86,2497
96.84,2490
97.82,2503
98.8,2507
99.78,2512
100.76,2522
101.73,2525
102.71,2541
103.69,2551
104.67,2552
105.65,2563
106.63,2570
107.6,2591
108.58,2603
109.56,2608
110.54,2632
111.52,2636
112.5,2661
113.47,2679
114.45,2692
115.43,2718
116.41,2738
117.39,2764
118.36,2778
119.34,2811
120.32,2835
121.3,2865
122.28,2887
123.26,2921
124.23,2952
125.21,2991
126.19,3014
127.17,3069
128.15,3294
129.13,3231
130.1,3161
131.08,3089
132.06,3026
133.04,2965
134.02,2902
135,2852
135.97,2797
136.95,2751
137.93,2705
138.91,2663
139.89,2619
140.86,2580
141.84,2542
142.82,2501
143.8,2470
144.78,2437
145.76,2407
146.73,2379
147.71,2350
148.69,2325
149.67,2295
150.65,2274
151.63,2253
152.6,2229
153.58,2206
154.56,2187
155.54,2171
157.5,2146
158.47,2136
159.45,2112
160.43,1637
161.41,2088
162.39,2077
163.36,2063
164.34,2055
166.3,1658
167.28,2021
168.26,2010
169.23,2003
170.21,1996
171.19,1987
172.17,1982
173.15,1974
174.13,1965
175.1,1961
176.08,1959
177.06,1953
178.04,1952
179.02,1949
180,1950
180.97,1948
181.95,1947
182.93,1948
183.91,1952
184.89,1952
185.86,1955
186.84,1956
187.82,1958
188.8,1961
189.78,1963
190.76,1970
191.73,1979
192.71,1994
193.69,2099
195.65,1999
196.63,2002
197.6,2014
198.58,2018
199.56,2031
200.54,2044
201.52,2053
202.5,2068
203.47,2080
204.45,2096
205.43,2109
206.41,2128
207.39,2143
208.36,2157
209.34,2175
210.32,2199
211.3,2221
212.28,2241
213.26,2265
214.23,2281
215.21,2301
216.19,2332
218.15,2364
219.13,2442
220.1,2476
221.08,2509
222.06,2549
223.04,2586
224.02,2625
225,2667
225.97,2715
226.95,2755
227.93,2801
228.91,2851
229.89,2589
230.86,2954
231.84,2932
232.82,2889
233.8,2848
234.78,2811
235.76,2774
236.73,2735
237.71,2706
238.69,2679
239.67,2647
240.65,2620
241.63,2590
242.6,2565
243.58,2543
244.56,2520
245.54,2493
246.52,2477
247.5,2453
248.47,2433
249.45,2415
250.43,2398
251.41,2384
252.39,2370
253.36,2356
254.34,2349
255.32,2329
256.3,2321
257.28,2313
258.26,2297
259.23,2291
260.21,2281
261.19,2275
262.17,2267
263.15,2263
264.13,2252
265.1,2252
266.08,2245
267.06,2238
268.04,2243
269.02,2237
270,2235
270.97,2226
271.95,2229
272.93,2227
273.91,2159
274.89,2168
301.3,2573
302.28,2596
303.26,2622
304.23,2651
305.21,2679
306.19,2707
307.17,2740
308.15,2775
309.13,2814
310.1,2851
311.08,2894
312.06,2927
313.04,2977
314.02,3025
315,3079
315.97,3101
316.95,6675
317.93,6534
318.91,6441
319.89,6358
320.86,6253
321.84,6151
322.82,6055
323.8,5997
324.78,3801
325.76,3803
326.73,3930
327.71,3934
328.69,3961
329.67,3938
330.65,3900
331.63,3851
332.6,3810
333.58,3774
334.56,3744
335.54,3708
336.52,3673
337.5,3644
338.47,3610
339.45,3586
340.43,3563
341.41,3541
342.39,3513
343.36,3498
344.34,3472
345.32,3457
346.3,3448
347.28,3420
348.26,3414
349.23,3393
350.21,3387
351.19,3369
352.17,3349
353.15,3333
354.13,3330
355.1,3329
356.08,3310
357.06,3303
358.04,3302
359.02,3297
0,3297
0.97,3292
1.95,3301
2.93,3289
3.91,3292
4.89,3299
5.86,3299
6.84,3306
7.82,3306
8.8,3311
9.78,3325
10.76,3337
11.73,3337
12.71,3348
13.69,3367
14.67,3382
15.65,3393
16.63,3401
17.6,3423
18.58,3439
19.56,3460
20.54,3484
21.52,3505
22.5,3532
23.47,3566
24.45,3586
25.43,3613
26.41,3646
27.39,5843
28.36,5665
29.34,1053
30.32,5066
31.3,5079
33.26,3896
34.23,3896
35.21,3903
36.19,3952
37.17,4064
38.15,4111
39.13,4159
40.1,4230
41.08,3898
42.06,3851
43.04,3773
44.02,3708
45,3646
45.97,3565
46.95,3513
47.93,3458
48.91,3394
49.89,3345
50.86,3297
51.84,3249
52.82,3203
53.8,3160
54.78,3124
55.76,3073
56.73,3041
57.71,3004
58.69,2965
59.67,2931
60.65,2898
61.63,2880
62.6,2844
63.58,2817
64.56,2797
65.54,2772
67.5,2742
68.47,2729
69.45,2708
70.43,2682
71.41,2670
72.39,2655
73.36,2646
74.34,2627
75.32,2612
76.3,2590
77.28,2545
78.26,2565
79.23,2600
80.21,2527
81.19,2549
82.17,2513
83.15,2528
84.13,2512
85.1,2506
86.08,2501
87.06,2495
88.04,2500
89.02,2496
90,2486
90.97,2486
91.95,2490
92.93,2482
93.91,2500
94.89,2489
95.86,2488
96.84,2492
97.82,2498
98.8,2506
99.78,2508
100.76,2516
101.73,2525
102.71,2528
103.69,2536
104.67,2550
105.65,2559
106.63,2570
107.6,2577
108.58,2596
109.56,2613
110.54,2620
111.52,2635
112.5,2648
113.47,2674
114.45,2679
115.43,2701
116.41,2724
117.39,2752
118.36,2766
119.34,2799
120.32,2833
121.3,2841
122.28,2884
123.26,2899
124.23,2940
125.21,2972
126.19,3003
127.17,3035
128.15,3215
129.13,3259
130.1,3194
131.08,3116
132.06,3058
133.04,2985
134.02,2919
135,2868
135.97,2817
136.95,2772
137.93,2729
138.91,2681
139.89,2630
140.86,2597
141.84,2552
142.82,2524
143.8,2484
144.78,2450
145.76,2422
146.73,2383
147.71,2363
148.69,2333
149.67,2309
150.65,2284
151.63,2262
152.6,2237
153.58,2217
154.56,2197
155.54,2176
156.52,2159
157.5,2142
158.47,2123
159.45,2113
160.43,2110
161.41,2080
162.39,2067
163.36,2058
164.34,1569
165.32,1987
166.3,2025
167.28,2014
168.26,2002
169.23,1996
170.21,1987
171.19,1978
172.17,1974
173.15,1973
174.13,1965
175.1,1961
176.08,1958
177.06,1953
178.04,1951
180,1951
180.97,1949
181.95,1945
182.93,1948
183.91,1950
184.89,1950
185.86,1950
186.84,1954
187.82,1958
188.8,1960
189.78,1963
190.76,1969
191.73,1976
192.71,1990
193.69,2007
194.67,2005
195.65,1982
196.63,1998
197.6,2008
198.58,2016
199.56,2024
200.54,2039
201.52,2049
202.5,2069
203.47,2073
204.45,2095
205.43,2102
206.41,2126
207.39,2139
208.36,2151
209.34,2177
210.32,2198
211.3,2218
212.28,2238
213.26,2259
214.23,2276
215.21,2304
216.19,2331
219.13,2440
220.1,2467
221.08,2502
222.06,2538
223.04,2578
224.02,2617
225,2660
225.97,2700
226.95,2746
227.93,2794
228.91,2843
229.89,2599
230.86,2943
231.84,2943
232.82,2895
233.8,2855
234.78,2819
235.76,2778
236.73,2738
237.71,2709
238.69,2679
239.67,2656
240.65,2621
241.63,2595
242.6,2571
243.58,2544
244.56,2524
245.54,2496
246.52,2478
247.5,2454
248.47,2436
249.45,2417
250.43,2399
251.41,2385
252.39,2370
253.36,2359
254.34,2346
255.32,2328
256.3,2322
257.28,2311
258.26,2300
259.23,2292
260.21,2283
261.19,2276
262.17,2269
263.15,2263
264.13,2252
265.1,2253
266.08,2244
267.06,2239
268.04,2243
269.02,2237
270,2232
270.97,2226
271.95,2229
272.93,2228
273.91,2163
274.89,2172
301.3,2573
302.28,2599
303.26,2622
304.23,2649
305.21,2680
306.19,2710
307.17,2741
308.15,2775
309.13,2813
310.1,2852
311.08,2895
312.06,2930
313.04,2979
314.02,3025
315,3084
315.97,3115
316.95,6705
317.93,6550
318.91,6435
319.89,6347
320.86,6248
321.84,6141
322.82,6055
323.8,5984
324.78,3829
325.76,3805
326.73,3938
327.71,3934
328.69,3967
329.67,3940
330.65,3900
331.63,3847
332.6,3809
333.58,3771
334.56,3740
335.54,3708
336.52,3661
337.5,3640
338.47,3608
339.45,3586
340.43,3560
341.41,3535
342.39,3509
343.36,3493
344.34,3472
345.32,3455
346.3,3445
347.28,3410
348.26,3413
349.23,3393
350.21,3386
351.19,3359
352.17,3337
353.15,3331
354.13,3327
355.1,3326
356.08,3307
357.06,3305
358.04,3309
359.02,3299
0,3301
1.02,3289
2.04,3299
3.06,3295
4.09,3292
5.11,3303
6.13,3299
7.15,3309
8.18,3306
9.2,3318
10.22,3326
11.25,3338
12.27,3338
13.29,3353
14.31,3364
15.34,3385
16.36,3394
17.38,3403
18.4,3424
19.43,3448
20.45,3457
21.47,3486
22.5,3502
23.52,3535
24.54,3566
25.56,3592
26.59,3619
27.61,3656
28.63,5814
29.65,5588
30.68,5392
31.7,1063
32.72,5041
34.77,3907
35.79,3896
36.81,3903
37.84,3995
38.86,4083
39.88,4130
40.9,4188
41.93,4246
42.95,3869
43.97,3836
45,3765
45,3701
46.02,3612
47.04,3543
48.06,3490
49.09,3441
50.11,3387
51.13,3319
52.15,3278
53.18,3230
54.2,3177
55.22,3135
56.25,3101
57.27,3066
58.29,3020
59.31,2990
60.34,2953
61.36,2925
62.38,2900
63.4,2866
64.43,2836
65.45,2820
66.47,2784
67.5,2763
67.5,2739
68.52,2717
69.54,2699
70.56,2684
71.59,2664
72.61,2645
73.63,2642
74.65,2618
75.68,2600
76.7,2317
77.72,2556
78.75,2576
79.77,2555
80.79,2531
81.81,2519
82.84,2518
83.86,2521
84.88,2508
85.9,2502
86.93,2494
87.95,2494
88.97,2496
90,2488
90,2490
91.02,2486
92.04,2482
93.06,2487
94.09,2491
95.11,2494
96.13,2492
97.15,2490
98.18,2499
99.2,2507
100.22,2513
101.25,2517
102.27,2524
103.29,2535
104.31,2547
105.34,2553
106.36,2565
107.38,2570
108.4,2582
109.43,2604
110.45,2615
111.47,2629
112.5,2646
112.5,2658
113.52,2679
114.54,2693
115.56,2711
116.59,2742
117.61,2763
118.63,2778
119.65,2815
120.68,2838
121.7,2861
122.72,2883
123.75,2929
124.77,2952
125.79,2988
126.81,3013
127.84,3055
128.86,3286
129.88,3223
130.9,3154
131.93,3085
132.95,3021
133.97,2962
135,2899
136.02,2848
137.04,2796
138.06,2747
139.09,2694
140.11,2659
141.13,2616
142.15,2576
143.18,2538
144.2,2498
145.22,2469
146.25,2433
147.27,2400
148.29,2374
149.31,2343
150.34,2321
151.36,2293
152.38,2272
153.4,2250
154.43,2226
155.45,2203
156.47,2185
157.5,2164
157.5,2145
158.52,2131
159.54,2111
160.56,1640
161.59,2084
162.61,2073
163.63,2060
164.65,2057
165.68,2054
167.72,2019
168.75,2010
169.77,1999
170.79,1992
171.81,1987
172.84,1978
173.86,1972
174.88,1966
175.9,1959
176.93,1956
177.95,1958
178.97,1953
180,1952
180,1948
181.02,1952
182.04,1949
183.06,1947
184.09,1952
185.11,1952
186.13,1952
187.15,1956
188.18,1958
189.2,1965
190.22,1965
191.25,1972
192.27,1981
193.29,1953
194.31,1994
196.36,1997
197.38,2008
198.4,2010
199.43,2018
200.45,2036
201.47,2044
202.5,2056
202.5,2068
203.52,2080
204.54,2104
205.56,2118
206.59,2141
207.61,2147
208.63,2168
209.65,2184
210.68,2198
211.7,2231
212.72,2253
213.75,2272
214.77,2298
215.79,2323
218.86,2424
219.88,2453
220.9,2485
221.93,2524
222.95,2565
223.97,2604
225,2648
225,2684
226.02,2731
227.04,2776
228.06,2827
229.09,2816
230.11,2614
231.13,2958
232.15,2909
233.18,2869
234.2,2829
235.22,2792
236.25,2758
237.27,2727
238.29,2686
239.31,2666
240.34,2630
241.36,2604
242.38,2576
243.4,2550
244.43,2526
245.45,2503
246.47,2483
247.5,2466
248.52,2446
249.54,2426
250.56,2406
251.59,2391
252.61,2376
253.63,2365
254.65,2348
255.68,2335
256.7,2327
257.72,2315
258.75,2305
259.77,2291
260.79,2283
261.81,2279
262.84,2270
263.86,2260
264.88,2253
265.9,2251
266.93,2248
267.95,2241
268.97,2240
270,2234
270,2233
271.02,2230
272.04,2229
273.06,2232
274.09,2172
275.11,2172
301.7,2570
302.72,2591
303.75,2620
304.77,2642
305.79,2677
306.81,2697
307.84,2738
308.86,2771
309.88,2810
310.9,2846
311.93,2888
312.95,2924
313.97,2970
315,3018
315,3071
316.02,3106
317.04,6686
318.06,6545
319.09,6446
320.11,6368
321.13,6258
322.15,6171
323.18,6050
324.2,6010
325.22,3803
326.25,3798
327.27,3922
328.29,3938
329.31,3953
330.34,3946
331.36,3896
332.38,3849
333.4,3809
334.43,3773
335.45,3745
336.47,3708
337.5,3675
337.5,3646
338.52,3612
339.54,3586
340.56,3560
341.59,3546
342.61,3516
343.63,3501
344.65,3472
345.68,3457
346.7,3451
347.72,3420
348.75,3413
349.77,3394
350.79,3390
351.81,3374
352.84,3348
353.86,3333
354.88,3333
355.9,3330
356.93,3307
357.95,3305
358.97,3305
360,3298
